,rating,employee_type,review,pros,cons,date,job title
1056,3.0,"Current Employee, more than 1 year",Inside Sales Account Manager,"Good training, team collaboration and good vacation/ benefits offered.","Low pay for the workload,  benefits, commission and events that make you feel valued as an employee are taken away at the discretion of the company at any time. Does not live up to what they preach as a top fortune 500 company to work for.","Jul 29, 2019 ", Inside Sales Account Manager
1057,3.0,"Current Employee, less than 1 year",If want a hobby it's a good job. The pay could be better for all the work you do within a few hours,Good managers and some helpful crew members,The pay and benefits could be better,"Sep 27, 2019 ", Material Handler
1058,3.0,"Former Employee, less than 1 year",Overall Quality Workplace,Straightforward work. Enthusiastic Managers.,"Tough hours. The nature of the work creates some lazy, negative co-workers.","Nov 5, 2019 ", Fed Ex Ground Package Handler
1059,4.0,"Current Employee, more than 10 years",Solid,Typical corporate environment as usual,Promotions are not something easy to come by,"Jun 29, 2019 ", Solutions Manager
1060,4.0,Former Employee,AE,"Work life balance, career advancement opportunities",do not have any cons to provide,"Jun 27, 2019 ", Account Executive
1061,5.0,"Current Employee, more than 5 years",If you want to do it right and feel good doing it,"FedEx makes you feel like you make the world go around (later, you realize you actually do!) - you are taught to live something we call the Purple Promise that simply states ""I will make every FedEx experience outstanding"". Very soon, you realize that dock loaders, desk workers, strategists, individual contributors, managers and executives actually believe this stuff and care about not just getting the job done but they actually care how you felt before, during and after you did it!! Very strange to most people under pressure to perform but the level of buy-in at the highest levels of the company shows newcomers right away that this company truly puts people first. If you're not feeling good about doing something, they want to know why - genuinely and fix it before you proceed. 
Quality Driven Management - This program has roots into every nook and cranny of operations and IT. FedEx  truly believes in continuously improving to get better, finding better ways of doing things, being more efficient, gaining new skills and always pushing the boundaries of achievement while at the same time encouraging employees to live heavy family lives, taking vacations, flexible work from home options (mandatory 2 weeks of work from home) etc.
When you're feeling this good about your work and your contributions, I challenge you to put out poor work - you can't - it's not possible.",There aren't enough observed national holidays - I think FedEx (being a worldwide deliver business) only observes 6 National holidays.,"Jul 15, 2014 ", Technical Quality Architect
1062,5.0,"Current Employee, more than 3 years",Best Part Time Job,Get the same benefits as full time employees and vacation days,No downsides to this job,"Jun 8, 2019 ", Dangerous Goods Agent
1063,5.0,"Current Employee, less than 1 year",Great starting pay,Flexible hours and starting pay,None that I have found,"Jun 22, 2019 ", Part Time Package Handler
1064,2.0,"Former Employee, less than 1 year",Physical Job,"Paycheck every week, fast-paced, friendly people",5-6 hours of repetitive work.,"Nov 12, 2019 ", Part Time Package Handler
1065,3.0,"Former Employee, more than 3 years",Sales Rep,"Good benefits, good environment, good work life balance.",no upward mobility. Sometimes the management was degrading to employees,"Oct 14, 2019 ", Sales Representative
1066,4.0,"Former Employee, less than 1 year",Computer problems,great company to work for,part time basis for a long stint,"Jun 19, 2019 ", Sales
1067,5.0,"Former Employee, more than 10 years",Awesome culture,The people are the best at FedEx.  Very professional and dedicated colleagues make this company a great place to work.,The size of the company is so large it can take quite some time to accomplish projects.,"Mar 31, 2019 ", Business Development Manager
1068,5.0,Current Employee,great company,"culture, people, work life balance",none that I can think of,"Jun 4, 2019 ", Sales
1069,3.0,Current Employee,It's Ok,It's a job that pays,It's just a job that pays,"Nov 1, 2019 ", Package Delivery Driver
1070,5.0,"Former Employee, more than 3 years",Wonderful company,Great benefits  and work environment,Strict attendance policy and shifts were not optimal for low seniority members,"May 30, 2019 ", Customer Service Representative
1071,4.0,"Former Employee, more than 1 year",Normal Job,Flexible hours  and software is easy to use,open 7 days a week,"May 20, 2019 ", Customer Service Representative
1072,4.0,Former Employee,Excellence,Culture & Experience are great,It depends on your manager.,"Jun 12, 2019 ", Customer Service Representative
1073,5.0,"Current Employee, more than 8 years",Great,Flexible and great for those going to school,Hard work and not a lot of hours,"Jun 4, 2019 ", Ramp Agent
1074,3.0,Former Employee,None at this time,Payed good  home at night and weekends over time,Not much team work,"Oct 5, 2019 ", Delivery Driver
1075,3.0,Former Employee,n/a,breakroom was super cool and chill,not enough hours for me.,"Nov 5, 2019 ", Fed Ex Ground Package Handler
1076,4.0,"Current Employee, more than 5 years",Nice experience. Difficult to advance.,"Great environment, people, perks and fun culture.",Very structured hierarchy and siloed teams.,"May 22, 2019 ", IT Project Manager
1077,4.0,"Former Employee, less than 1 year",Pros,Great place to work yeah,Hard hours asked of employees,"Jun 19, 2019 ", Driver
1078,3.0,Current Employee,Part Time Starting pay 13.80,"flexibility, pay, ability to move up","vacation time, raises are not that much","Oct 21, 2019 ", Material Handler
1079,3.0,"Former Employee, less than 1 year",Fast Paced,The work keeps coming from the time you get in to the time you leave makes nights go by fast,They're prone to layoffs and downsizing after the peak season is over.,"Sep 16, 2019 ", Packer
1080,4.0,"Former Employee, more than 1 year",Great place with great culture,"Great health benefits, pto, travel.",Hard to progress in field. Difficult to navigate favoritism.,"May 23, 2019 ", Account Executive
1081,3.0,"Current Employee, more than 10 years",Stable work-,"Stable work environment, in field, pretty assured I will always have a job","Uninspiring work - redundant tasks, old methods and technology. No promotion opportunities unless you move to Memphis","Aug 30, 2019 ", Project Engineer
1082,4.0,"Current Employee, more than 10 years",Nice company to work for,"Great benefits package, 401k with a great employer match",Long hours and weekends sometimes,"May 30, 2019 ", Shift Supervisor
1083,3.0,Former Employee,Pay and hours don't equal the work,People are usually happy to help and friendly,"Too much physical labor for me. Also, not enough hours.","Oct 4, 2019 ", Fed Ex Ground Package Handler
1084,5.0,"Former Employee, more than 10 years",FedEx,Great company to work for. Benefits are wonderful.,More opportunity and room for growth,"Jun 5, 2019 ", Anonymous Employee
1085,5.0,"Current Employee, more than 5 years",FedEx Sales Manager Review,The culture is impeccable. People are treated with respect and integrity.,Company believes in change but implement too many changes too fast.,"May 9, 2019 ", District Sales Manager
1086,4.0,"Former Employee, more than 1 year",Quality Assurance,Very easy job. Easy money!,Days went by slowly because I stood in the same place all day.,"May 14, 2019 ", Quality Assurance Analyst
1087,3.0,Current Employee,title from current package handler,"very flexible schedules, willing to work with you",hard labor. lots of hours,"Oct 18, 2019 ", Part Time Package Handler
1088,3.0,"Current Employee, less than 1 year",Package handler,good money and great people,can be physically demanding but fun,"Oct 29, 2019 ", Part Time Package Handler
1089,4.0,"Current Employee, more than 1 year",Analyst,"- A great team of talented individual working on great solutions to modernize the Transportation industry
- Work/Life balance is good, your manager supports, well done FedEx!
- Work Culture is good, yes, like every corporation we have politics but that's just a part of being in a MNC
- Can move around in the US or International.","- Though a lot of people like the company and are committed to it, good. But FedEx Services pays below average in terms of compensation. Our LEADERSHIP needs to realize that the work we do save millions of dollar. We pay our contracting partners way too much, pay your FULL-TIME EMPLOYEES better. Period. 
- Don't be stuck with the legacy mentality. As we modernize our IT, we improve other aspects of our company too. Please re-do our Human Resources, employee-growth ladder. What happens after your become an Advisor? Come on FedEx, you need to change that. People cannot get stuck with decades on Advisor. The younger generation like myself WON'T negotiate with our careers if we give a 100%. You know its a problem, FIX IT. Don't ignore your employees career growth.","May 28, 2018 ", Anonymous Employee
